#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
120000,240.00000000041786,-63385.05572917417,12594.441950100476,-50790.6137790737,306.38414113824587,49.790669435543045,0.987415871508456,662
120500,241.00000000042263,-63452.383063671936,12459.63022360329,-50992.75284006864,303.10458534674257,49.790669435543045,0.987415871508456,662
121000,242.0000000004274,-63082.58153747703,12469.95151254536,-50612.63002493167,303.35567064774153,49.790669435543045,0.987415871508456,662
121500,243.00000000043218,-63230.64391952945,12319.725754976653,-50910.9181645528,299.70113876043047,49.790669435543045,0.987415871508456,662
122000,244.00000000043696,-63343.93674710707,12101.82261913995,-51242.11412796712,294.4002238497761,49.790669435543045,0.987415871508456,662
122500,245.00000000044173,-63573.92506252631,12432.963005137282,-51140.96205738903,302.4558537190432,49.790669435543045,0.987415871508456,662
123000,246.0000000004465,-63283.51187405485,12622.82425879909,-50660.68761525576,307.0745956505299,49.790669435543045,0.987415871508456,663
123500,247.00000000045128,-63323.62760899891,12193.137683756959,-51130.48992524196,296.62163927703466,49.790669435543045,0.987415871508456,663
124000,248.00000000045605,-63301.07891780988,12119.678385805406,-51181.400532004474,294.834599882937,49.790669435543045,0.987415871508456,663
124500,249.00000000046083,-63141.317757961806,12226.707570409444,-50914.61018755236,297.4382916488413,49.790669435543045,0.987415871508456,663
125000,250.0000000004656,-63056.995813001064,12094.06388560962,-50962.931927391444,294.2114776617013,49.790669435543045,0.987415871508456,663
125500,251.00000000047038,-63324.89152928215,12167.871504894641,-51157.02002438751,296.0069906454202,49.790669435543045,0.987415871508456,663
126000,252.00000000047515,-63359.67021226534,12323.410103924465,-51036.26010834087,299.79076766915875,49.790669435543045,0.987415871508456,663
126500,253.00000000047993,-63188.999839487195,12399.59195792399,-50789.4078815632,301.6440385008829,49.790669435543045,0.987415871508456,663
127000,254.0000000004847,-63456.11380769708,12247.441383487112,-51208.67242420997,297.942681723248,49.790669435543045,0.987415871508456,663
127500,255.00000000048948,-63360.764467605215,12031.431618891447,-51329.33284871377,292.6878267272638,49.790669435543045,0.987415871508456,663
128000,256.00000000049425,-63541.16084050544,12315.562356281313,-51225.59848422413,299.59985604075604,49.790669435543045,0.987415871508456,663
128500,257.000000000499,-63682.96226798673,12366.912465793775,-51316.04980219295,300.8490466966553,49.790669435543045,0.987415871508456,663
129000,258.0000000005038,-63318.41084572917,12488.296567638785,-50830.11427809039,303.80194956753826,49.790669435543045,0.987415871508456,663
129500,259.0000000005086,-63078.94843881013,12120.466382361517,-50958.48205644861,294.8537694220894,49.790669435543045,0.987415871508456,663
130000,260.00000000051335,-63422.986832453345,12155.573290600934,-51267.41354185241,295.7078128145294,49.790669435543045,0.987415871508456,663
130500,261.0000000005181,-63222.36680687318,12102.015802228825,-51120.351004644355,294.4049234017691,49.790669435543045,0.987415871508456,663
131000,262.0000000005229,-63039.85291603039,12398.223793105226,-50641.629122925166,301.61075524747685,49.790669435543045,0.987415871508456,663
131500,263.0000000005277,-63520.309545181866,12074.566818067478,-51445.74272711439,293.7371738126478,49.790669435543045,0.987415871508456,663
132000,264.00000000053245,-62877.5036836848,11925.929316257045,-50951.574367427755,290.121279316206,49.790669435543045,0.987415871508456,663
132500,265.0000000005372,-63601.019942268904,12411.294328598064,-51189.72561367084,301.9287212841664,49.790669435543045,0.987415871508456,663
133000,266.000000000542,-63292.144816763,12278.030376017072,-51014.11444074593,298.6868180844864,49.790669435543045,0.987415871508456,663
133500,267.0000000005468,-62982.95967134065,12386.83005258754,-50596.12961875311,301.3335804892228,49.790669435543045,0.987415871508456,663
134000,268.00000000055155,-62839.227571653144,12249.649372157486,-50589.578199495656,297.9963953149335,49.790669435543045,0.987415871508456,663
134500,269.0000000005563,-63204.197176692775,12488.750489519185,-50715.44668717359,303.812992094553,49.790669435543045,0.987415871508456,663
135000,270.0000000005611,-62994.27401053958,12465.809436073683,-50528.46457446589,303.25490663236627,49.790669435543045,0.987415871508456,663
135500,271.0000000005659,-63114.577896220784,12293.707635902701,-50820.87026031809,299.0681977299276,49.790669435543045,0.987415871508456,663
136000,272.00000000057065,-62853.96408357832,11994.408856157848,-50859.555227420475,291.7871764715685,49.790669435543045,0.987415871508456,663
136500,273.0000000005754,-63408.85461062507,12541.138141886051,-50867.71646873902,305.08742298559724,49.790669435543045,0.987415871508456,663
137000,274.0000000005802,-63169.344067343045,12665.991239801391,-50503.352827541654,308.12471589026114,49.790669435543045,0.987415871508456,663
137500,275.000000000585,-63107.23146902741,11912.462989152611,-51194.768479874794,289.79368488363605,49.790669435543045,0.987415871508456,663
138000,276.00000000058975,-63518.41625302733,12363.397701867603,-51155.01855115973,300.76354327132765,49.790669435543045,0.987415871508456,663
138500,277.0000000005945,-63242.992354562564,12394.896477642347,-50848.09587692022,301.52981186829186,49.790669435543045,0.987415871508456,663
139000,278.0000000005993,-63076.78770878422,12372.88596408462,-50703.9017446996,300.99436358728707,49.790669435543045,0.987415871508456,663
139500,279.0000000006041,-63597.869961272634,12158.487228075577,-51439.38273319705,295.7786999752338,49.790669435543045,0.987415871508456,663
140000,280.00000000060885,-63261.70348408242,12247.61440084951,-51014.08908323291,297.94689070497105,49.790669435543045,0.987415871508456,663
140500,281.0000000006136,-63275.27258530952,12641.329376799074,-50633.94320851044,307.52476840987487,49.790669435543045,0.987415871508456,663
141000,282.0000000006184,-62965.96446565108,12479.472106013836,-50486.49235963724,303.5872774838779,49.790669435543045,0.987415871508456,663
141500,283.0000000006232,-63061.70773727825,12333.909997612402,-50727.79773966585,300.04619787578224,49.790669435543045,0.987415871508456,663
142000,284.00000000062795,-63466.99455517036,12692.488480750662,-50774.506074419696,308.7693124863581,49.790669435543045,0.987415871508456,663
142500,285.0000000006327,-63079.568699927244,12572.017465965557,-50507.55123396168,305.8386222228889,49.790669435543045,0.987415871508456,663
143000,286.0000000006375,-63426.687676523,12333.899241803381,-51092.788434719616,300.04593621994053,49.790669435543045,0.987415871508456,663
143500,287.0000000006423,-63222.731007789786,12274.18589174987,-50948.54511603992,298.5932935746277,49.790669435543045,0.987415871508456,663
144000,288.00000000064705,-63192.9506612508,12156.321491064782,-51036.62917018602,295.72601423682534,49.790669435543045,0.987415871508456,663
144500,289.0000000006518,-63222.61869083496,12170.034611731122,-51052.58407910384,296.05961239975534,49.790669435543045,0.987415871508456,663
145000,290.0000000006566,-63492.415400964965,12618.250485626033,-50874.16491533893,306.963329778573,49.790669435543045,0.987415871508456,663
145500,291.0000000006614,-63152.447125983774,12527.11122784909,-50625.33589813468,304.7461911924728,49.790669435543045,0.987415871508456,663
146000,292.00000000066615,-63371.07644311385,12681.051710043805,-50690.02473307005,308.49109093558997,49.790669435543045,0.987415871508456,663
146500,293.0000000006709,-63268.99048255419,12444.732253849355,-50824.258228704835,302.7421634398532,49.790669435543045,0.987415871508456,663
147000,294.0000000006757,-62949.93924370827,12468.263267885057,-50481.675975823215,303.31460083358644,49.790669435543045,0.987415871508456,663
147500,295.0000000006805,-63525.19831417536,12567.51271614719,-50957.68559802817,305.7290354774331,49.790669435543045,0.987415871508456,663
148000,296.00000000068525,-62937.28368854022,12313.810653676905,-50623.47303486332,299.5572424894683,49.790669435543045,0.987415871508456,663
148500,297.00000000069,-62771.90155771532,12314.923104911632,-50456.97845280368,299.5843050157367,49.790669435543045,0.987415871508456,663
149000,298.0000000006948,-63260.83916539134,12329.889442463671,-50930.949722927675,299.94839010144625,49.790669435543045,0.987415871508456,663
149500,299.0000000006996,-63307.56532780628,12227.564479308172,-51080.00084849811,297.4591376139115,49.790669435543045,0.987415871508456,663
150000,300.00000000070435,-63493.926728279155,12477.135402136517,-51016.79132614264,303.5304326460214,49.790669435543045,0.987415871508456,663
150500,301.0000000007091,-63393.43361524196,12207.657484864405,-51185.77613037755,296.97486150072893,49.790669435543045,0.987415871508456,663
151000,302.0000000007139,-63429.39608484518,12359.978864652536,-51069.41722019265,300.68037344864075,49.790669435543045,0.987415871508456,663
151500,303.00000000071867,-63540.4666459235,12444.050382733893,-51096.41626318961,302.7255756071484,49.790669435543045,0.987415871508456,663
152000,304.00000000072345,-63453.9290822749,12183.411665614894,-51270.517416660005,296.3850350886984,49.790669435543045,0.987415871508456,663
152500,305.0000000007282,-63210.917764480575,12334.206328107506,-50876.711436373065,300.05340668778,49.790669435543045,0.987415871508456,663
153000,306.000000000733,-63203.72828029003,12300.916654849103,-50902.811625440925,299.2435710483401,49.790669435543045,0.987415871508456,663
153500,307.00000000073777,-63391.985315670376,12534.193338581299,-50857.79197708907,304.9184772233054,49.790669435543045,0.987415871508456,663
154000,308.00000000074255,-63472.97735002154,12656.578154187644,-50816.399195833896,307.89572439046657,49.790669435543045,0.987415871508456,663
154500,309.0000000007473,-63322.61282780237,12609.237995168323,-50713.37483263404,306.744083530161,49.790669435543045,0.987415871508456,663
155000,310.0000000007521,-62909.28288766608,12471.475039364906,-50437.80784830117,303.39273338207767,49.790669435543045,0.987415871508456,663
155500,311.00000000075687,-62994.56599067681,12353.571319079649,-50640.99467159716,300.52449751900997,49.790669435543045,0.987415871508456,663
156000,312.00000000076164,-62994.23914812866,12487.946027422655,-50506.293120706,303.79342199930784,49.790669435543045,0.987415871508456,663
156500,313.0000000007664,-62919.210930501344,12699.704501845406,-50219.506428655935,308.94485614556174,49.790669435543045,0.987415871508456,663
157000,314.0000000007712,-63200.16823067522,12352.58737332998,-50847.58085734524,300.50056113702226,49.790669435543045,0.987415871508456,663
157500,315.00000000077597,-63375.19270164956,12322.811476379982,-51052.38122526958,299.77620489719914,49.790669435543045,0.987415871508456,663
158000,316.00000000078074,-63360.6030851652,12378.548168641591,-50982.054916523615,301.1321076562192,49.790669435543045,0.987415871508456,663
158500,317.0000000007855,-63229.38003034674,12496.226982970693,-50733.15304737605,303.994872247238,49.790669435543045,0.987415871508456,663
159000,318.0000000007903,-63085.8996531688,12193.336183380183,-50892.56346978862,296.62646816400076,49.790669435543045,0.987415871508456,663
159500,319.00000000079507,-63066.54438306176,12465.845936288375,-50600.698446773386,303.2557945706309,49.790669435543045,0.987415871508456,663
160000,320.00000000079984,-62698.90587598545,12499.500179100465,-50199.40569688499,304.0744990690512,49.790669435543045,0.987415871508456,663
160500,321.0000000008046,-63193.16414008837,12709.44545154527,-50483.7186885431,309.18182357289896,49.790669435543045,0.987415871508456,663
161000,322.0000000008094,-63000.89035938721,12359.062047616871,-50641.82831177034,300.65807010235784,49.790669435543045,0.987415871508456,663
161500,323.00000000081417,-63484.93526837067,12632.63190451411,-50852.303363856554,307.31318558733614,49.790669435543045,0.987415871508456,663
162000,324.00000000081894,-63526.89629484102,12653.847500719785,-50873.048794121234,307.8292959674518,49.790669435543045,0.987415871508456,663
162500,325.0000000008237,-63103.73484640836,12386.466956557191,-50717.26788985117,301.32474747654555,49.790669435543045,0.987415871508456,663
163000,326.0000000008285,-63113.9710720469,12612.044035266423,-50501.92703678048,306.81234587865265,49.790669435543045,0.987415871508456,663
163500,327.00000000083327,-63151.72864905541,12448.492108226832,-50703.23654082858,302.8336291640839,49.790669435543045,0.987415871508456,663
164000,328.00000000083804,-63130.76026317035,12365.117475569803,-50765.64278760055,300.8053800903616,49.790669435543045,0.987415871508456,663
164500,329.0000000008428,-63209.58010490349,12455.414938753005,-50754.16516615049,303.0020403960711,49.790669435543045,0.987415871508456,663
165000,330.0000000008476,-62739.1761803751,12439.983139466201,-50299.1930409089,302.62663205408677,49.790669435543045,0.987415871508456,663
165500,331.00000000085237,-63049.456431691244,12181.95880638632,-50867.497625304924,296.3496914800887,49.790669435543045,0.987415871508456,663
166000,332.00000000085714,-62529.144699932775,12517.564233575722,-50011.58046635705,304.5139421057339,49.790669435543045,0.987415871508456,663
166500,333.0000000008619,-62674.92808014195,12607.42325655815,-50067.504823583804,306.6999365062062,49.790669435543045,0.987415871508456,663
167000,334.0000000008667,-63173.893070550344,12632.023036039223,-50541.87003451112,307.2983736849522,49.790669435543045,0.987415871508456,663
167500,335.00000000087147,-62815.2193237234,12124.453892070918,-50690.765431652486,294.95077330224825,49.790669435543045,0.987415871508456,663
168000,336.00000000087624,-63165.17071595078,12313.096773780399,-50852.07394217038,299.53987598130277,49.790669435543045,0.987415871508456,663
168500,337.000000000881,-63438.96523955278,12051.12585725912,-51387.83938229366,293.1669271377114,49.790669435543045,0.987415871508456,664
169000,338.0000000008858,-63392.667170178436,12317.397518465757,-51075.269651712675,299.6444999076267,49.790669435543045,0.987415871508456,664
169500,339.00000000089057,-63212.23703288997,12762.277461766855,-50449.959571123116,310.46706432754934,49.790669435543045,0.987415871508456,664
