#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
120000,240.00000000041786,-63193.71202342305,12589.453810833544,-50604.25821258951,306.26279501022907,49.790669435543045,0.987415871508456,662
120500,241.00000000042263,-62915.70083363302,12379.494786106008,-50536.20604752701,301.15513595552545,49.790669435543045,0.987415871508456,662
121000,242.0000000004274,-62962.69352546887,12802.790303258178,-50159.90322221069,311.452617494142,49.790669435543045,0.987415871508456,662
121500,243.00000000043218,-63022.81943864329,12697.119955150878,-50325.69948349241,308.8819820521821,49.790669435543045,0.987415871508456,662
122000,244.00000000043696,-62899.71807574673,12292.420497505535,-50607.297578241196,299.036885600823,49.790669435543045,0.987415871508456,662
122500,245.00000000044173,-62911.87826941151,12301.457181058428,-50610.421088353076,299.2567203930322,49.790669435543045,0.987415871508456,662
123000,246.0000000004465,-63012.57302310312,12584.853151003943,-50427.71987209917,306.15087506838915,49.790669435543045,0.987415871508456,662
123500,247.00000000045128,-63015.79817329644,12156.757702930532,-50859.04047036591,295.7366259335064,49.790669435543045,0.987415871508456,662
124000,248.00000000045605,-63190.26484680775,11965.56559098363,-51224.699255824125,291.0855083021459,49.790669435543045,0.987415871508456,662
124500,249.00000000046083,-63636.177397865395,12443.175574565299,-51193.001823300096,302.70429420774565,49.790669435543045,0.987415871508456,662
125000,250.0000000004656,-63311.74336783361,12557.245046825532,-50754.498321008075,305.4792545773288,49.790669435543045,0.987415871508456,662
125500,251.00000000047038,-63266.52335060452,12237.554328533815,-51028.969022070705,297.70216000325,49.790669435543045,0.987415871508456,662
126000,252.00000000047515,-63425.148883505375,12646.943211680657,-50778.20567182472,307.6613357929713,49.790669435543045,0.987415871508456,662
126500,253.00000000047993,-62855.815929510514,12037.959655437668,-50817.856274072845,292.8466338326884,49.790669435543045,0.987415871508456,662
127000,254.0000000004847,-62915.258136127144,12199.562063685338,-50715.6960724418,296.77792473489785,49.790669435543045,0.987415871508456,662
127500,255.00000000048948,-63307.669900301495,12420.71275023958,-50886.95715006191,302.1578425931491,49.790669435543045,0.987415871508456,662
128000,256.00000000049425,-63126.51261407754,12032.93564944099,-51093.57696463655,292.72441517715254,49.790669435543045,0.987415871508456,662
128500,257.000000000499,-63675.47731204459,12402.64238018078,-51272.83493186381,301.71824591769087,49.790669435543045,0.987415871508456,663
129000,258.0000000005038,-63186.6355972903,12262.349544873132,-50924.28605241716,298.3053515612847,49.790669435543045,0.987415871508456,663
129500,259.0000000005086,-63538.102987485705,12623.335611555374,-50914.76737593033,307.0870352945945,49.790669435543045,0.987415871508456,663
130000,260.00000000051335,-63637.66275688977,12265.270821023387,-51372.391935866384,298.3764172494565,49.790669435543045,0.987415871508456,663
130500,261.0000000005181,-63169.357103352144,12164.050799006125,-51005.30630434602,295.9140445905785,49.790669435543045,0.987415871508456,663
131000,262.0000000005229,-62906.346519905084,12193.46394395323,-50712.88257595185,296.6295761868571,49.790669435543045,0.987415871508456,663
131500,263.0000000005277,-63370.69588613912,12037.029732361081,-51333.66615377804,292.82401165663066,49.790669435543045,0.987415871508456,663
132000,264.00000000053245,-63083.061232375156,12342.32009014068,-50740.741142234474,300.2507896303339,49.790669435543045,0.987415871508456,663
132500,265.0000000005372,-63510.06243948056,12424.286349448597,-51085.77609003197,302.24477730044026,49.790669435543045,0.987415871508456,663
133000,266.000000000542,-63644.288417413365,12234.560803114633,-51409.72761429873,297.62933671197874,49.790669435543045,0.987415871508456,663
133500,267.0000000005468,-63399.411014492915,12149.819457628686,-51249.59155686423,295.5678397073096,49.790669435543045,0.987415871508456,663
134000,268.00000000055155,-63348.798150137765,12291.115187423526,-51057.68296271424,299.00513141036504,49.790669435543045,0.987415871508456,663
134500,269.0000000005563,-63263.7327779613,12456.456644245794,-50807.2761337155,303.02738189543976,49.790669435543045,0.987415871508456,663
135000,270.0000000005611,-63144.42701774527,12627.056586037326,-50517.37043170795,307.1775551902253,49.790669435543045,0.987415871508456,663
135500,271.0000000005659,-63166.864592087106,12647.344430536334,-50519.52016155077,307.671096217053,49.790669435543045,0.987415871508456,663
136000,272.00000000057065,-63250.13871989073,12254.756280103447,-50995.38243978728,298.1206307206065,49.790669435543045,0.987415871508456,663
136500,273.0000000005754,-63120.942161816114,12380.247633803456,-50740.69452801266,301.1734504307602,49.790669435543045,0.987415871508456,663
137000,274.0000000005802,-63469.31319678185,12416.782319047863,-51052.53087773398,302.06222725824597,49.790669435543045,0.987415871508456,663
137500,275.000000000585,-63226.77865389158,12348.690508588881,-50878.0881453027,300.4057623709028,49.790669435543045,0.987415871508456,663
138000,276.00000000058975,-63271.254539857444,12644.454901528943,-50626.7996383285,307.6008028394876,49.790669435543045,0.987415871508456,663
138500,277.0000000005945,-63223.22979787056,12725.283914601576,-50497.945883268985,309.5671247970169,49.790669435543045,0.987415871508456,663
139000,278.0000000005993,-62630.7287568918,12253.260015029511,-50377.468741862285,298.0842311809199,49.790669435543045,0.987415871508456,663
139500,279.0000000006041,-63450.19114535779,12340.140258398516,-51110.050886959274,300.19776101034455,49.790669435543045,0.987415871508456,663
140000,280.00000000060885,-63193.60346864461,12630.137547235054,-50563.46592140955,307.2525055257928,49.790669435543045,0.987415871508456,663
140500,281.0000000006136,-62900.097209618776,12814.225896235608,-50085.87131338317,311.7308103943656,49.790669435543045,0.987415871508456,663
141000,282.0000000006184,-62948.73525323166,12581.666924904355,-50367.0683283273,306.07336396064323,49.790669435543045,0.987415871508456,663
141500,283.0000000006232,-63098.87413998548,12325.656656548179,-50773.2174834373,299.8454194035401,49.790669435543045,0.987415871508456,663
142000,284.00000000062795,-63093.716774987464,12242.220211365531,-50851.496563621935,297.8156666206699,49.790669435543045,0.987415871508456,663
142500,285.0000000006327,-63120.789409728546,12798.79859381324,-50321.990815915306,311.35551144729953,49.790669435543045,0.987415871508456,663
143000,286.0000000006375,-63029.24629918783,12630.55743325795,-50398.68886592988,307.2627200647943,49.790669435543045,0.987415871508456,663
143500,287.0000000006423,-63171.668350038235,12257.543039767244,-50914.12531027099,298.18842403527134,49.790669435543045,0.987415871508456,663
144000,288.00000000064705,-63374.773867249605,12650.27710121493,-50724.496766034674,307.7424390991483,49.790669435543045,0.987415871508456,663
144500,289.0000000006518,-63117.15802797431,12488.271288670627,-50628.88673930368,303.8013346077823,49.790669435543045,0.987415871508456,663
145000,290.0000000006566,-62865.830773454334,12278.671206906489,-50587.159566547845,298.702407534376,49.790669435543045,0.987415871508456,663
145500,291.0000000006614,-63478.750409479835,12586.99321158013,-50891.75719789971,306.20293617790213,49.790669435543045,0.987415871508456,663
146000,292.00000000066615,-63212.90075163031,12203.781355418456,-51009.119396211856,296.88056716073805,49.790669435543045,0.987415871508456,663
146500,293.0000000006709,-63514.478752780415,12497.540923792794,-51016.93782898762,304.026836397129,49.790669435543045,0.987415871508456,663
147000,294.0000000006757,-63581.208117708215,12396.974174996085,-51184.23394271213,301.5803558718922,49.790669435543045,0.987415871508456,663
147500,295.0000000006805,-63253.89314190723,12239.677933378962,-51014.21520852827,297.7538207953022,49.790669435543045,0.987415871508456,663
148000,296.00000000068525,-63216.42985912989,12215.058532294546,-51001.37132683534,297.1549062831331,49.790669435543045,0.987415871508456,663
148500,297.00000000069,-63264.92813613912,12229.048265306212,-51035.879870832905,297.49523357595916,49.790669435543045,0.987415871508456,663
149000,298.0000000006948,-63634.31604136212,12101.568444348939,-51532.747597013185,294.39404055675277,49.790669435543045,0.987415871508456,663
149500,299.0000000006996,-63225.742809687916,12487.29329532326,-50738.449514364656,303.77754302948455,49.790669435543045,0.987415871508456,663
150000,300.00000000070435,-63322.77379200858,12458.06243839476,-50864.71135361382,303.0664459415583,49.790669435543045,0.987415871508456,663
150500,301.0000000007091,-63493.12480671995,12326.380080231487,-51166.74472648846,299.8630180827644,49.790669435543045,0.987415871508456,663
151000,302.0000000007139,-63596.70108707296,12284.848612935632,-51311.852474137326,298.852684874825,49.790669435543045,0.987415871508456,663
151500,303.00000000071867,-63206.43375549186,12471.18763840595,-50735.24611708591,303.38574179830437,49.790669435543045,0.987415871508456,663
152000,304.00000000072345,-63291.38005931227,12272.160168448834,-51019.21989086344,298.5440139403072,49.790669435543045,0.987415871508456,663
152500,305.0000000007282,-63393.87162957259,12130.512130037725,-51263.35949953487,295.0981516492703,49.790669435543045,0.987415871508456,663
153000,306.000000000733,-63039.603757046454,12225.644488648533,-50813.95926839792,297.4124301304376,49.790669435543045,0.987415871508456,663
153500,307.00000000073777,-63079.45857166214,12473.666678662214,-50605.79189299992,303.4460492436657,49.790669435543045,0.987415871508456,663
154000,308.00000000074255,-63025.71038304217,12232.970987004319,-50792.739396037854,297.59066136253045,49.790669435543045,0.987415871508456,663
154500,309.0000000007473,-63226.87922944658,12409.380515269024,-50817.49871417756,301.882164076198,49.790669435543045,0.987415871508456,663
155000,310.0000000007521,-63583.83333952242,12189.919942054477,-51393.91339746794,296.5433614913395,49.790669435543045,0.987415871508456,663
155500,311.00000000075687,-63657.2322950901,12260.636270147994,-51396.596024942104,298.263672842428,49.790669435543045,0.987415871508456,663
156000,312.00000000076164,-63421.4340305393,12140.269641969124,-51281.16438857018,295.3355219848987,49.790669435543045,0.987415871508456,663
156500,313.0000000007664,-63195.3620651642,12508.566609463744,-50686.795455700456,304.2950575099133,49.790669435543045,0.987415871508456,663
157000,314.0000000007712,-63037.28032333666,12252.024317296104,-50785.25600604055,298.0541704453783,49.790669435543045,0.987415871508456,663
157500,315.00000000077597,-63094.1875700886,12231.992716986535,-50862.19485310207,297.5668630536901,49.790669435543045,0.987415871508456,663
158000,316.00000000078074,-63197.17440530652,12350.518636877227,-50846.65576842929,300.45023512465673,49.790669435543045,0.987415871508456,663
158500,317.0000000007855,-63024.303473681386,12448.523821091265,-50575.77965259012,302.8344006408013,49.790669435543045,0.987415871508456,663
159000,318.0000000007903,-63465.03582159622,12125.566952480385,-51339.46886911584,294.97785064786945,49.790669435543045,0.987415871508456,663
159500,319.00000000079507,-63541.21485614299,12139.345373022532,-51401.86948312046,295.3130373564805,49.790669435543045,0.987415871508456,663
160000,320.00000000079984,-63427.93358684197,12279.788864632075,-51148.144722209894,298.72959671859684,49.790669435543045,0.987415871508456,663
160500,321.0000000008046,-63795.96205275139,12294.118996504905,-51501.843056246486,299.07820487159404,49.790669435543045,0.987415871508456,663
161000,322.0000000008094,-63884.508134628704,12239.922194666406,-51644.5859399623,297.7597629231919,49.790669435543045,0.987415871508456,663
161500,323.00000000081417,-63916.06704549177,12203.10420134096,-51712.96284415081,296.8640940790983,49.790669435543045,0.987415871508456,663
162000,324.00000000081894,-63393.4348343148,12297.55252255471,-51095.88231176009,299.1617320285743,49.790669435543045,0.987415871508456,663
162500,325.0000000008237,-63147.33283827774,12362.408973570373,-50784.923864707365,300.73949054462753,49.790669435543045,0.987415871508456,663
163000,326.0000000008285,-63080.37571979279,12169.585468278377,-50910.790251514416,296.04868611722827,49.790669435543045,0.987415871508456,663
163500,327.00000000083327,-63545.62472085154,12420.912571148989,-51124.71214970255,302.16270362295523,49.790669435543045,0.987415871508456,663
164000,328.00000000083804,-62968.841158635274,12501.155307555979,-50467.685851079295,304.1147632675226,49.790669435543045,0.987415871508456,663
164500,329.0000000008428,-62743.431183498295,12283.432794852482,-50459.998388645814,298.81824236366555,49.790669435543045,0.987415871508456,663
165000,330.0000000008476,-62897.435981627554,12539.139133331963,-50358.29684829559,305.0387932391266,49.790669435543045,0.987415871508456,663
165500,331.00000000085237,-63125.71488596691,12638.39075109206,-50487.32413487485,307.45328066020414,49.790669435543045,0.987415871508456,663
166000,332.00000000085714,-63182.75103676232,12830.539546230557,-50352.21149053176,312.1276714591381,49.790669435543045,0.987415871508456,663
166500,333.0000000008619,-62709.21903629537,12580.231553122687,-50128.987483172685,306.0384457679767,49.790669435543045,0.987415871508456,663
167000,334.0000000008667,-62981.03844863124,12378.416401646202,-50602.62204698504,301.1289021693964,49.790669435543045,0.987415871508456,663
167500,335.00000000087147,-63227.40216422384,12511.138497036813,-50716.26366718703,304.35762364569774,49.790669435543045,0.987415871508456,663
168000,336.00000000087624,-63209.49537258607,12528.008587808612,-50681.48678477746,304.7680212077748,49.790669435543045,0.987415871508456,663
168500,337.000000000881,-62743.95743707428,12330.876018311781,-50413.08141876249,299.97239046566153,49.790669435543045,0.987415871508456,663
169000,338.0000000008858,-63229.025288279634,12606.249801382206,-50622.77548689743,306.67138994116823,49.790669435543045,0.987415871508456,663
169500,339.00000000089057,-63270.25988077861,12720.768234182737,-50549.491646595874,309.4572721435796,49.790669435543045,0.987415871508456,663
