#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
120000,240.00000000041786,-62951.42249797075,12462.224888259956,-50489.1976097108,303.16770557910564,49.790669435543045,0.987415871508456,659
120500,241.00000000042263,-62979.74986706633,12494.59036436428,-50485.15950270205,303.95505833661906,49.790669435543045,0.987415871508456,659
121000,242.0000000004274,-63073.6757774523,12472.247533632119,-50601.42824382018,303.41152579809193,49.790669435543045,0.987415871508456,659
121500,243.00000000043218,-62722.503854939016,12539.599805482858,-50182.904049456156,305.04999997951717,49.790669435543045,0.987415871508456,659
122000,244.00000000043696,-62863.60611310339,12623.634612955582,-50239.97150014781,307.094309081521,49.790669435543045,0.987415871508456,659
122500,245.00000000044173,-62977.79095946142,12497.178837062425,-50480.61212239899,304.01802793762425,49.790669435543045,0.987415871508456,659
123000,246.0000000004465,-62996.60909762356,12642.525145528847,-50354.08395209471,307.5538577952341,49.790669435543045,0.987415871508456,659
123500,247.00000000045128,-63284.734425152245,12601.205475543946,-50683.5289496083,306.5486769662146,49.790669435543045,0.987415871508456,659
124000,248.00000000045605,-63183.701269702695,12638.468504666927,-50545.23276503577,307.4551721661836,49.790669435543045,0.987415871508456,659
124500,249.00000000046083,-63114.717676944856,12203.643092422504,-50911.07458452235,296.877203646147,49.790669435543045,0.987415871508456,659
125000,250.0000000004656,-63295.659017318336,12146.136372434887,-51149.52264488345,295.4782415418401,49.790669435543045,0.987415871508456,659
125500,251.00000000047038,-63394.02579117415,12184.420195394601,-51209.60559577955,296.4095695247292,49.790669435543045,0.987415871508456,659
126000,252.00000000047515,-63124.125754661334,12415.474851824754,-50708.65090283658,302.0304205911617,49.790669435543045,0.987415871508456,660
126500,253.00000000047993,-63193.23903405946,12368.620612336937,-50824.61842172252,300.8906006625744,49.790669435543045,0.987415871508456,660
127000,254.0000000004847,-63236.23467349121,12058.310245599325,-51177.92442789189,293.34170126902575,49.790669435543045,0.987415871508456,660
127500,255.00000000048948,-63340.069541202916,12289.753234731175,-51050.31630647174,298.9719992789399,49.790669435543045,0.987415871508456,660
128000,256.00000000049425,-63576.18059780565,12379.662489417296,-51196.51810838835,301.159215662685,49.790669435543045,0.987415871508456,660
128500,257.000000000499,-63023.40794094419,12234.276586235397,-50789.13135470879,297.62242258709836,49.790669435543045,0.987415871508456,660
129000,258.0000000005038,-62914.020793215896,12360.353932653905,-50553.66686056199,300.68949770265084,49.790669435543045,0.987415871508456,660
129500,259.0000000005086,-62890.59550243983,12632.279732571978,-50258.31576986785,307.30461832421713,49.790669435543045,0.987415871508456,660
130000,260.00000000051335,-62810.84152134246,12208.120141322617,-50602.721380019844,296.98611651322994,49.790669435543045,0.987415871508456,660
130500,261.0000000005181,-63197.404702510335,12228.43679335279,-50968.967909157545,297.4803583389283,49.790669435543045,0.987415871508456,660
131000,262.0000000005229,-63309.05661836732,12664.88326428962,-50644.173354077706,308.09776224460364,49.790669435543045,0.987415871508456,660
131500,263.0000000005277,-63349.33776464907,12133.688087740466,-51215.64967690861,295.1754129584177,49.790669435543045,0.987415871508456,660
132000,264.00000000053245,-63016.36353833199,12585.91649729453,-50430.44704103746,306.17674302198844,49.790669435543045,0.987415871508456,660
132500,265.0000000005372,-62841.271859310626,12290.584942085454,-50550.686917225175,298.9922321677355,49.790669435543045,0.987415871508456,660
133000,266.000000000542,-63415.41778024571,12343.586718837301,-51071.83106140841,300.28160282133456,49.790669435543045,0.987415871508456,660
133500,267.0000000005468,-63045.30829748913,12203.134584424193,-50842.173713064934,296.86483320631794,49.790669435543045,0.987415871508456,660
134000,268.00000000055155,-63490.98393357132,12480.711521933348,-51010.27241163797,303.6174286714825,49.790669435543045,0.987415871508456,660
134500,269.0000000005563,-63067.56984398118,11916.317242897992,-51151.25260108319,289.8874470549324,49.790669435543045,0.987415871508456,660
135000,270.0000000005611,-63192.94035828352,12181.52667583036,-51011.41368245316,296.3391790691561,49.790669435543045,0.987415871508456,660
135500,271.0000000005659,-63575.42514347407,12453.22574211891,-51122.19940135516,302.9487839569865,49.790669435543045,0.987415871508456,660
136000,272.00000000057065,-63263.652410049224,12358.192041972132,-50905.460368077096,300.63690553362943,49.790669435543045,0.987415871508456,660
136500,273.0000000005754,-63560.48485032166,12344.621947607815,-51215.86290271385,300.30678676191656,49.790669435543045,0.987415871508456,660
137000,274.0000000005802,-63528.831652170105,12073.166291834796,-51455.66536033531,293.7031033053048,49.790669435543045,0.987415871508456,660
137500,275.000000000585,-63124.54162579391,12472.317729476485,-50652.223896317424,303.41323344767045,49.790669435543045,0.987415871508456,660
138000,276.00000000058975,-63126.66292270197,12517.479019016182,-50609.18390368579,304.5118690968828,49.790669435543045,0.987415871508456,660
138500,277.0000000005945,-63347.05370773183,12421.775998823254,-50925.27770890857,302.1837081698389,49.790669435543045,0.987415871508456,660
139000,278.0000000005993,-63363.435372581705,12430.324625565168,-50933.11074701654,302.39167003687595,49.790669435543045,0.987415871508456,660
139500,279.0000000006041,-63191.42745459033,12270.002057917045,-50921.42539667329,298.49151373073994,49.790669435543045,0.987415871508456,660
140000,280.00000000060885,-63367.243005711935,12344.496616226788,-51022.746389485146,300.3037378338509,49.790669435543045,0.987415871508456,660
140500,281.0000000006136,-63444.44529813487,12148.16465698812,-51296.28064114675,295.52758348357025,49.790669435543045,0.987415871508456,660
141000,282.0000000006184,-63920.06812046887,12320.486773873308,-51599.581346595565,299.719652015878,49.790669435543045,0.987415871508456,660
141500,283.0000000006232,-63494.535673748294,12303.602264682497,-51190.933409065794,299.30890369789273,49.790669435543045,0.987415871508456,660
142000,284.00000000062795,-63565.80487469974,12212.127034397932,-51353.6778403018,297.083591931226,49.790669435543045,0.987415871508456,660
142500,285.0000000006327,-63568.617806834634,12394.821681633137,-51173.796125201494,301.52799231081303,49.790669435543045,0.987415871508456,660
143000,286.0000000006375,-63459.75367028668,12160.241138874933,-51299.51253141175,295.82136724513134,49.790669435543045,0.987415871508456,660
143500,287.0000000006423,-63439.479936456715,12286.497122826628,-51152.982813630086,298.8927880639232,49.790669435543045,0.987415871508456,660
144000,288.00000000064705,-63495.12181863218,12262.483384577656,-51232.63843405452,298.30860747076315,49.790669435543045,0.987415871508456,660
144500,289.0000000006518,-63207.88892838603,12138.32910735833,-51069.5598210277,295.28831473010865,49.790669435543045,0.987415871508456,660
145000,290.0000000006566,-63098.53468193236,12282.42922169938,-50816.10546023298,298.79382850715643,49.790669435543045,0.987415871508456,660
145500,291.0000000006614,-63261.71170844301,12505.167333945517,-50756.54437449749,304.2123635633081,49.790669435543045,0.987415871508456,660
146000,292.00000000066615,-63745.14569938643,12307.820705629574,-51437.324993756854,299.4115254267183,49.790669435543045,0.987415871508456,660
146500,293.0000000006709,-63287.84655905212,12128.280700893405,-51159.56585815872,295.04386782275367,49.790669435543045,0.987415871508456,660
147000,294.0000000006757,-63645.35497183347,12776.053127613835,-50869.30184421963,310.8021840228766,49.790669435543045,0.987415871508456,660
147500,295.0000000006805,-63090.27418138116,12283.328261057459,-50806.9459203237,298.81569937707394,49.790669435543045,0.987415871508456,660
148000,296.00000000068525,-63381.048243418045,12419.917225077608,-50961.131018340435,302.13848990610904,49.790669435543045,0.987415871508456,660
148500,297.00000000069,-63236.491548066784,12233.710567064487,-51002.780981002295,297.60865307684656,49.790669435543045,0.987415871508456,660
149000,298.0000000006948,-63106.056397095905,12373.344110269622,-50732.71228682628,301.00550887867547,49.790669435543045,0.987415871508456,660
149500,299.0000000006996,-63165.33469593356,12225.14411523513,-50940.19058069843,297.40025758010773,49.790669435543045,0.987415871508456,660
150000,300.00000000070435,-63144.04879768455,11963.04540045738,-51181.00339722716,291.02419979693786,49.790669435543045,0.987415871508456,660
150500,301.0000000007091,-63079.037673688144,12198.900979255228,-50880.13669443292,296.76184257848774,49.790669435543045,0.987415871508456,660
151000,302.0000000007139,-63225.527863072406,12357.558468602787,-50867.96939446962,300.6214926369418,49.790669435543045,0.987415871508456,660
151500,303.00000000071867,-63206.44210037886,12369.074756406259,-50837.3673439726,300.90164859476414,49.790669435543045,0.987415871508456,660
152000,304.00000000072345,-63160.75951710233,12577.24979613713,-50583.5097209652,305.9659087665977,49.790669435543045,0.987415871508456,660
152500,305.0000000007282,-63348.871020895196,12233.799812186486,-51115.07120870871,297.6108241369192,49.790669435543045,0.987415871508456,660
153000,306.000000000733,-63284.81689745636,12066.721399469989,-51218.095497986375,293.5463188427821,49.790669435543045,0.987415871508456,660
153500,307.00000000073777,-63546.67551133927,12123.6062271974,-51423.06928414187,294.93015221595675,49.790669435543045,0.987415871508456,660
154000,308.00000000074255,-63390.90492201212,12523.782448756714,-50867.12247325541,304.6652122076717,49.790669435543045,0.987415871508456,660
154500,309.0000000007473,-63123.43087131309,12527.039786514933,-50596.39108479815,304.74445324394804,49.790669435543045,0.987415871508456,660
155000,310.0000000007521,-63350.270995120925,12287.802930211185,-51062.46806490974,298.9245543522268,49.790669435543045,0.987415871508456,660
155500,311.00000000075687,-63102.1746956695,12784.88639010779,-50317.28830556171,311.01707020468456,49.790669435543045,0.987415871508456,660
156000,312.00000000076164,-63098.12782959838,12453.080657520633,-50645.04717207774,302.94525449373504,49.790669435543045,0.987415871508456,660
156500,313.0000000007664,-62645.9735380754,12243.998549704998,-50401.9749883704,297.85892813769067,49.790669435543045,0.987415871508456,660
157000,314.0000000007712,-63061.93334096362,12370.021111968776,-50691.91222899484,300.92467052280045,49.790669435543045,0.987415871508456,660
157500,315.00000000077597,-63111.82800694648,12515.368787278509,-50596.45921966797,304.4605336315155,49.790669435543045,0.987415871508456,660
158000,316.00000000078074,-63138.44475369924,12685.717027624258,-50452.72772607498,308.60458380218046,49.790669435543045,0.987415871508456,660
158500,317.0000000007855,-63012.688859659014,12354.083435352819,-50658.605424306195,300.53695573709854,49.790669435543045,0.987415871508456,660
159000,318.0000000007903,-63303.75909607316,12125.638021684716,-51178.121074388444,294.97957954361704,49.790669435543045,0.987415871508456,660
159500,319.00000000079507,-63187.52782433119,12060.05047266661,-51127.47735166458,293.38403565569473,49.790669435543045,0.987415871508456,661
160000,320.00000000079984,-63122.39923864807,12591.742011967659,-50530.65722668041,306.31845992511813,49.790669435543045,0.987415871508456,661
160500,321.0000000008046,-63382.79483503336,12359.635858447393,-51023.15897658597,300.6720291597882,49.790669435543045,0.987415871508456,661
161000,322.0000000008094,-63121.16932953079,12349.828094560331,-50771.34123497046,300.43343634821866,49.790669435543045,0.987415871508456,661
161500,323.00000000081417,-62844.17086144496,12457.783007961578,-50386.38785348338,303.05964825622874,49.790669435543045,0.987415871508456,661
162000,324.00000000081894,-62860.606411272194,12374.190600021928,-50486.41581125026,301.02610137787235,49.790669435543045,0.987415871508456,661
162500,325.0000000008237,-63069.75051824452,12470.145604901652,-50599.60491334286,303.3603923194218,49.790669435543045,0.987415871508456,661
163000,326.0000000008285,-63045.55264046637,12663.986250515367,-50381.566389951004,308.07594065092746,49.790669435543045,0.987415871508456,661
163500,327.00000000083327,-63318.24658500787,12378.456216939954,-50939.790368067916,301.12987075336605,49.790669435543045,0.987415871508456,661
164000,328.00000000083804,-63693.18598345481,12464.074627947013,-51229.1113555078,303.21270407190065,49.790669435543045,0.987415871508456,661
164500,329.0000000008428,-63835.708064566425,12071.355859178277,-51764.352205388146,293.65906103199455,49.790669435543045,0.987415871508456,661
165000,330.0000000008476,-63635.04605068371,12287.373706154263,-51347.67234452945,298.9141126475005,49.790669435543045,0.987415871508456,661
165500,331.00000000085237,-63312.578036979365,12362.260508549627,-50950.31752842974,300.7358788460663,49.790669435543045,0.987415871508456,661
166000,332.00000000085714,-63224.253760947206,12345.905853432012,-50878.34790751519,300.3380202524362,49.790669435543045,0.987415871508456,661
166500,333.0000000008619,-63251.59407992754,12414.500982132404,-50837.093097795136,302.00672932874187,49.790669435543045,0.987415871508456,661
167000,334.0000000008667,-63341.21831582271,12648.509685200468,-50692.70863062225,307.69944328879245,49.790669435543045,0.987415871508456,661
167500,335.00000000087147,-63398.58779533894,12462.867532989143,-50935.7202623498,303.18333915415326,49.790669435543045,0.987415871508456,661
168000,336.00000000087624,-63216.45274294709,12412.39130040022,-50804.06144254687,301.9554072433211,49.790669435543045,0.987415871508456,661
168500,337.000000000881,-63605.83952620468,12342.175381633833,-51263.66414457085,300.2472693162333,49.790669435543045,0.987415871508456,661
169000,338.0000000008858,-62994.22794096387,12179.809189945745,-50814.41875101813,296.29739790570636,49.790669435543045,0.987415871508456,661
169500,339.00000000089057,-63437.76400047442,12399.671376806773,-51038.092623667646,301.6459705186958,49.790669435543045,0.987415871508456,661
