#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
120000,240.00000000041786,-63292.80800596578,12556.383427328721,-50736.42457863706,305.4582940178563,49.790669435543045,0.987415871508456,657
120500,241.00000000042263,-62878.44685257372,12270.238625022455,-50608.208227551266,298.49726868278145,49.790669435543045,0.987415871508456,657
121000,242.0000000004274,-63230.51543689513,12132.140948259403,-51098.37448863573,295.1377758004551,49.790669435543045,0.987415871508456,657
121500,243.00000000043218,-63526.28913856507,12328.056136200343,-51198.23300236473,299.9037913834436,49.790669435543045,0.987415871508456,657
122000,244.00000000043696,-63402.377100905636,12075.18437300692,-51327.19272789871,293.75219703006996,49.790669435543045,0.987415871508456,657
122500,245.00000000044173,-63219.35339001677,12084.81246952587,-51134.540920490894,293.9864190856753,49.790669435543045,0.987415871508456,657
123000,246.0000000004465,-63365.70217687811,12463.56976937596,-50902.132407502155,303.2004224114427,49.790669435543045,0.987415871508456,657
123500,247.00000000045128,-63187.76857373858,12359.780997206884,-50827.98757653169,300.6755599406159,49.790669435543045,0.987415871508456,657
124000,248.00000000045605,-63238.77480231464,12255.838507467957,-50982.93629484669,298.1469579928196,49.790669435543045,0.987415871508456,657
124500,249.00000000046083,-63275.85678591655,12347.679843915374,-50928.17694200118,300.3811759994543,49.790669435543045,0.987415871508456,657
125000,250.0000000004656,-62873.85459661076,12466.228216221263,-50407.6263803895,303.26509426881336,49.790669435543045,0.987415871508456,657
125500,251.00000000047038,-63254.89049026527,12557.00460654626,-50697.88588371901,305.47340540284756,49.790669435543045,0.987415871508456,657
126000,252.00000000047515,-63571.65177770768,12289.565209720986,-51282.0865679867,298.9674252071797,49.790669435543045,0.987415871508456,657
126500,253.00000000047993,-63130.55242304091,12145.897297576494,-50984.655125464415,295.4724255838607,49.790669435543045,0.987415871508456,657
127000,254.0000000004847,-63090.75912074128,12445.531896301392,-50645.227224439885,302.7616162879314,49.790669435543045,0.987415871508456,657
127500,255.00000000048948,-63346.62229002669,12678.882965996156,-50667.73932403053,308.4383320451985,49.790669435543045,0.987415871508456,657
128000,256.00000000049425,-63363.264891263156,12399.899198035866,-50963.365693227286,301.65151271039315,49.790669435543045,0.987415871508456,657
128500,257.000000000499,-63237.72144468274,12495.103839820003,-50742.61760486274,303.96754961945004,49.790669435543045,0.987415871508456,657
129000,258.0000000005038,-63177.79986782954,12520.080302531931,-50657.71956529761,304.57515034578506,49.790669435543045,0.987415871508456,658
129500,259.0000000005086,-63317.81257264031,12439.262421863656,-50878.55015077665,302.6090992055069,49.790669435543045,0.987415871508456,658
130000,260.00000000051335,-63251.875117550604,12251.358270390252,-51000.516847160354,298.0379675671551,49.790669435543045,0.987415871508456,658
130500,261.0000000005181,-63795.56596053491,12383.501622126561,-51412.064338408345,301.2526099855542,49.790669435543045,0.987415871508456,658
131000,262.0000000005229,-63420.31363946578,12084.311585169173,-51336.00205429661,293.97423410566233,49.790669435543045,0.987415871508456,658
131500,263.0000000005277,-63396.01933581603,12137.141851043847,-51258.87748477219,295.25943242570287,49.790669435543045,0.987415871508456,658
132000,264.00000000053245,-63480.20906971063,12134.05854287348,-51346.150526837155,295.18442499548996,49.790669435543045,0.987415871508456,658
132500,265.0000000005372,-63293.804471175245,12363.49173012078,-50930.31274105446,300.7658306903103,49.790669435543045,0.987415871508456,658
133000,266.000000000542,-63128.076623315515,12508.512640160843,-50619.56398315467,304.2937446023163,49.790669435543045,0.987415871508456,658
133500,267.0000000005468,-62915.45327709924,12338.680733375322,-50576.77254372391,300.16225524339814,49.790669435543045,0.987415871508456,658
134000,268.00000000055155,-63023.737734389026,12113.069694744201,-50910.66803964482,294.67383070055826,49.790669435543045,0.987415871508456,658
134500,269.0000000005563,-63438.351233549474,12403.83703324338,-51034.51420030609,301.74730816229,49.790669435543045,0.987415871508456,658
135000,270.0000000005611,-62989.92927566805,12419.991712102224,-50569.93756356583,302.1403019469405,49.790669435543045,0.987415871508456,658
135500,271.0000000005659,-63423.0013766365,12297.894005679129,-51125.10737095737,299.17003926554463,49.790669435543045,0.987415871508456,658
136000,272.00000000057065,-63600.44809373509,12093.146618584702,-51507.30147515039,294.1891633685602,49.790669435543045,0.987415871508456,658
136500,273.0000000005754,-63323.62625164946,12061.021273957369,-51262.60497769209,293.4076522733157,49.790669435543045,0.987415871508456,658
137000,274.0000000005802,-63260.928278269945,12173.312148274792,-51087.61612999515,296.13934481052513,49.790669435543045,0.987415871508456,658
137500,275.000000000585,-63561.98957372276,12435.589524516665,-51126.4000492061,302.5197488791006,49.790669435543045,0.987415871508456,658
138000,276.00000000058975,-63442.6423503065,12121.372975921455,-51321.26937438505,294.8758240625668,49.790669435543045,0.987415871508456,658
138500,277.0000000005945,-63780.70140206488,12116.251305320564,-51664.45009674432,294.7512295267815,49.790669435543045,0.987415871508456,658
139000,278.0000000005993,-63388.87831235735,12440.1101879984,-50948.768124358954,302.62972275517336,49.790669435543045,0.987415871508456,658
139500,279.0000000006041,-63392.0435927565,12511.066582802501,-50880.977009954,304.3558741929628,49.790669435543045,0.987415871508456,658
140000,280.00000000060885,-62867.913672181836,12212.892697497184,-50655.02097468465,297.10221816587733,49.790669435543045,0.987415871508456,658
140500,281.0000000006136,-63129.26309856947,12268.985570887273,-50860.2775276822,298.4667857192227,49.790669435543045,0.987415871508456,658
141000,282.0000000006184,-63421.81845480483,12373.418198161318,-51048.40025664351,301.0073112098272,49.790669435543045,0.987415871508456,658
141500,283.0000000006232,-63305.567067428085,12407.016032187534,-50898.551035240554,301.8246434555124,49.790669435543045,0.987415871508456,658
142000,284.00000000062795,-63291.630901863275,12500.338855166183,-50791.29204669709,304.09490148522065,49.790669435543045,0.987415871508456,658
142500,285.0000000006327,-63098.06803338969,12396.85534995431,-50701.21268343538,301.5774652231033,49.790669435543045,0.987415871508456,658
143000,286.0000000006375,-63020.75196979911,12006.152403703552,-51014.59956609555,292.07286096183503,49.790669435543045,0.987415871508456,658
143500,287.0000000006423,-63126.618458350946,12278.893803346215,-50847.72465500473,298.7078226229743,49.790669435543045,0.987415871508456,658
144000,288.00000000064705,-63219.58184132789,12395.368518050678,-50824.21332327721,301.54129516351543,49.790669435543045,0.987415871508456,658
144500,289.0000000006518,-63548.66558362509,12233.026468004637,-51315.63911562045,297.5920110450888,49.790669435543045,0.987415871508456,658
145000,290.0000000006566,-63408.20021260111,12307.823718312105,-51100.376494289,299.41159871604333,49.790669435543045,0.987415871508456,658
145500,291.0000000006614,-63379.04541282798,12598.506884063196,-50780.53852876479,306.48302851300105,49.790669435543045,0.987415871508456,658
146000,292.00000000066615,-63507.60908258392,12214.426060343056,-51293.18302224086,297.13952018056347,49.790669435543045,0.987415871508456,658
146500,293.0000000006709,-63176.51450614433,11942.57915921849,-51233.93534692584,290.5263189246333,49.790669435543045,0.987415871508456,658
147000,294.0000000006757,-63402.162127276766,12062.395940850063,-51339.7661864267,293.4410937022363,49.790669435543045,0.987415871508456,658
147500,295.0000000006805,-62993.03274589457,12109.66795055133,-50883.36479534324,294.5910766986712,49.790669435543045,0.987415871508456,658
148000,296.00000000068525,-63153.49834441481,12207.002445633261,-50946.49589878155,296.958926405467,49.790669435543045,0.987415871508456,658
148500,297.00000000069,-63223.88108044368,12260.183561733045,-50963.697518710636,298.2526598353055,49.790669435543045,0.987415871508456,658
149000,298.0000000006948,-63327.27110494778,12234.407027139812,-51092.86407780797,297.6255958141954,49.790669435543045,0.987415871508456,658
149500,299.0000000006996,-63134.06379657186,12415.747241142353,-50718.31655542951,302.0370469877467,49.790669435543045,0.987415871508456,658
150000,300.00000000070435,-63229.7672992156,12320.867669082405,-50908.89963013319,299.72891802797807,49.790669435543045,0.987415871508456,658
150500,301.0000000007091,-63120.33697944431,12224.715514573812,-50895.6214648705,297.38983104068427,49.790669435543045,0.987415871508456,658
151000,302.0000000007139,-63458.4052986367,12243.185544836711,-51215.21975379999,297.8391502230122,49.790669435543045,0.987415871508456,658
151500,303.00000000071867,-62656.331257904705,11879.183408683568,-50777.14784922114,288.98409477080315,49.790669435543045,0.987415871508456,658
152000,304.00000000072345,-63197.08452463074,12448.169350212009,-50748.91517441873,302.82577745159375,49.790669435543045,0.987415871508456,658
152500,305.0000000007282,-63433.426860449836,12448.288226063989,-50985.13863438585,302.828669336439,49.790669435543045,0.987415871508456,658
153000,306.000000000733,-63219.085978552466,12147.627584592237,-51071.45839396023,295.51451815956517,49.790669435543045,0.987415871508456,658
153500,307.00000000073777,-63813.765854695,12360.62641828789,-51453.13943640711,300.696126442318,49.790669435543045,0.987415871508456,658
154000,308.00000000074255,-63652.72112157312,12158.89203385523,-51493.829087717895,295.7885476581735,49.790669435543045,0.987415871508456,658
154500,309.0000000007473,-63570.78437071486,12230.616295327201,-51340.16807538766,297.53337893667964,49.790669435543045,0.987415871508456,658
155000,310.0000000007521,-63527.25171961106,12122.709019207752,-51404.542700403304,294.9083258976157,49.790669435543045,0.987415871508456,658
155500,311.00000000075687,-63565.00613230112,12636.145767274937,-50928.86036502618,307.3986670900751,49.790669435543045,0.987415871508456,658
156000,312.00000000076164,-63321.892615642166,12221.30827536456,-51100.58434027761,297.3069433619038,49.790669435543045,0.987415871508456,658
156500,313.0000000007664,-63357.20269683364,12357.640770472295,-50999.56192636135,300.6234947889787,49.790669435543045,0.987415871508456,658
157000,314.0000000007712,-63384.83381735481,12511.611328024606,-50873.222489330205,304.36912617329466,49.790669435543045,0.987415871508456,658
157500,315.00000000077597,-63593.321314146975,12328.457518014111,-51264.863796132864,299.9135557717958,49.790669435543045,0.987415871508456,658
158000,316.00000000078074,-63369.77960429166,12503.884047601956,-50865.895556689706,304.1811451428522,49.790669435543045,0.987415871508456,658
158500,317.0000000007855,-63227.61222121288,12494.48271190873,-50733.129509304155,303.9524394825828,49.790669435543045,0.987415871508456,658
159000,318.0000000007903,-62997.648755877744,12394.571754805978,-50603.07700107177,301.5219123577202,49.790669435543045,0.987415871508456,658
159500,319.00000000079507,-62997.03280713828,12088.590245189971,-50908.44256194831,294.0783207798388,49.790669435543045,0.987415871508456,658
160000,320.00000000079984,-63228.67761257029,12325.940699244267,-50902.73691332602,299.8523292910788,49.790669435543045,0.987415871508456,658
160500,321.0000000008046,-63056.943187197554,12287.81704082898,-50769.12614636857,298.92489762027566,49.790669435543045,0.987415871508456,658
161000,322.0000000008094,-63217.44071030448,12521.56519653355,-50695.87551377093,304.6112732621612,49.790669435543045,0.987415871508456,658
161500,323.00000000081417,-63316.608403263555,12381.474511039421,-50935.133892224134,301.2032965906546,49.790669435543045,0.987415871508456,658
162000,324.00000000081894,-63327.06882490456,12085.51721883022,-51241.55160607434,294.00356347454033,49.790669435543045,0.987415871508456,658
162500,325.0000000008237,-63725.21562013141,12204.483084094201,-51520.732536037205,296.89763806697454,49.790669435543045,0.987415871508456,658
163000,326.0000000008285,-63583.8681410774,12102.149578612894,-51481.718562464506,294.4081777708551,49.790669435543045,0.987415871508456,658
163500,327.00000000083327,-63299.968282055284,12326.674244860102,-50973.294037195185,299.87017420587404,49.790669435543045,0.987415871508456,658
164000,328.00000000083804,-63409.22469665884,12354.261808806983,-51054.962887851856,300.54129501610527,49.790669435543045,0.987415871508456,658
164500,329.0000000008428,-63520.75213920948,12507.689851087227,-51013.06228812225,304.2737286679337,49.790669435543045,0.987415871508456,658
165000,330.0000000008476,-63293.544026439544,12323.350674122586,-50970.19335231696,299.7893219243708,49.790669435543045,0.987415871508456,658
165500,331.00000000085237,-62843.33046229498,12410.240041903213,-50433.09042039177,301.9030737227424,49.790669435543045,0.987415871508456,658
166000,332.00000000085714,-62842.58954286453,12499.74515789363,-50342.8443849709,304.0804586516542,49.790669435543045,0.987415871508456,658
166500,333.0000000008619,-62824.87874228292,12379.371835405409,-50445.50690687751,301.15214494211216,49.790669435543045,0.987415871508456,658
167000,334.0000000008667,-62813.42686091771,12599.155083470954,-50214.27177744675,306.4987972163401,49.790669435543045,0.987415871508456,658
167500,335.00000000087147,-62965.00302909908,12482.185153103572,-50482.81787599551,303.65327759771776,49.790669435543045,0.987415871508456,658
168000,336.00000000087624,-63351.9250162238,12490.917532927879,-50861.00748329592,303.86570961361525,49.790669435543045,0.987415871508456,658
168500,337.000000000881,-63395.1429380693,12421.934348447647,-50973.20858962165,302.1875603304873,49.790669435543045,0.987415871508456,658
169000,338.0000000008858,-63383.37520235049,12204.059576414058,-51179.31562593643,296.8873354241611,49.790669435543045,0.987415871508456,658
169500,339.00000000089057,-63445.14807247644,12311.897951448696,-51133.25012102774,299.510712311175,49.790669435543045,0.987415871508456,658
