#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
121500,243.00000000043218,-64020.39810293028,12371.338296948128,-51649.05980598215,300.9567135930864,48.093524275896,1.022260231370208,775
122000,244.00000000043696,-63546.91901896935,12167.13690398662,-51379.78211498273,295.9891200586031,48.093524275896,1.022260231370208,775
122500,245.00000000044173,-63465.58472485392,12479.897854873885,-50985.68686998004,303.5976346477239,48.093524275896,1.022260231370208,775
123000,246.0000000004465,-63649.04427534802,12338.49251714191,-51310.55175820611,300.15767651976347,48.093524275896,1.022260231370208,775
123500,247.00000000045128,-63457.38081247982,12482.384291438659,-50974.99652104116,303.6581220225843,48.093524275896,1.022260231370208,775
124000,248.00000000045605,-63419.787272339745,12512.829284973493,-50906.95798736625,304.39875532996604,48.093524275896,1.022260231370208,775
124500,249.00000000046083,-63657.12845590396,12346.830262311008,-51310.29819359296,300.3605082849806,48.093524275896,1.022260231370208,775
125000,250.0000000004656,-63238.71276403841,12397.806123073675,-50840.906640964735,301.60059461674757,48.093524275896,1.022260231370208,775
125500,251.00000000047038,-63581.366305042815,12726.349114457013,-50855.0171905858,309.5930378421635,48.093524275896,1.022260231370208,775
126000,252.00000000047515,-64072.655033009534,12402.400560603606,-51670.254472405926,301.71236318912247,48.093524275896,1.022260231370208,775
126500,253.00000000047993,-64015.14466770599,12296.924760016938,-51718.21990768905,299.1464604915951,48.093524275896,1.022260231370208,775
127000,254.0000000004847,-63939.18276408344,12348.35144645204,-51590.8313176314,300.39751402913424,48.093524275896,1.022260231370208,775
127500,255.00000000048948,-63449.38241567684,12382.683376608216,-51066.699039068626,301.23270458193474,48.093524275896,1.022260231370208,775
128000,256.00000000049425,-63688.75948820985,12532.961955122653,-51155.7975330872,304.88852144083535,48.093524275896,1.022260231370208,775
128500,257.000000000499,-63774.496185062046,12145.680017350136,-51628.816167711906,295.46713982242693,48.093524275896,1.022260231370208,775
129000,258.0000000005038,-63603.29465654696,12510.215017196197,-51093.07963935076,304.33515821380746,48.093524275896,1.022260231370208,775
129500,259.0000000005086,-63461.375856117054,12489.428398504484,-50971.94745761257,303.82948354078417,48.093524275896,1.022260231370208,775
130000,260.00000000051335,-63797.55130521557,12902.599846192403,-50894.95145902317,313.8806775233566,48.093524275896,1.022260231370208,775
130500,261.0000000005181,-63678.47331456008,12366.342502845338,-51312.13081171474,300.83518124639323,48.093524275896,1.022260231370208,775
131000,262.0000000005229,-63572.943013762124,12309.478970007542,-51263.46404375458,299.45186591256413,48.093524275896,1.022260231370208,775
131500,263.0000000005277,-63252.36418522033,12302.474807705206,-50949.88937751512,299.2814761279356,48.093524275896,1.022260231370208,775
132000,264.00000000053245,-63585.60551176709,12394.118855844732,-51191.48665592236,301.5108947151908,48.093524275896,1.022260231370208,775
132500,265.0000000005372,-63821.254537468136,12155.537458867933,-51665.7170786002,295.7069411383738,48.093524275896,1.022260231370208,775
133000,266.000000000542,-63831.56874570064,12265.567831518285,-51566.000914182354,298.38364260376346,48.093524275896,1.022260231370208,775
133500,267.0000000005468,-63666.97589986259,12318.145756461543,-51348.83014340105,299.66270224295954,48.093524275896,1.022260231370208,775
134000,268.00000000055155,-63691.44148253597,12281.164707598065,-51410.276774937905,298.76306675777334,48.093524275896,1.022260231370208,775
134500,269.0000000005563,-63768.15198463545,12812.006735727547,-50956.1452489079,311.67682502613695,48.093524275896,1.022260231370208,775
135000,270.0000000005611,-63416.87774213805,12406.309274232133,-51010.56846790592,301.80745020232854,48.093524275896,1.022260231370208,775
135500,271.0000000005659,-63777.48388635408,12568.582147543279,-51208.901738810804,305.75505146298417,48.093524275896,1.022260231370208,775
136000,272.00000000057065,-63628.340671343845,12463.579483057985,-51164.76118828586,303.2006587155311,48.093524275896,1.022260231370208,775
136500,273.0000000005754,-63564.61119541491,12211.341469371628,-51353.26972604328,297.06448154373555,48.093524275896,1.022260231370208,775
137000,274.0000000005802,-63686.258277039626,12471.229417487844,-51215.02885955178,303.38675815521594,48.093524275896,1.022260231370208,775
137500,275.000000000585,-63605.39805048093,12504.337362466718,-51101.060688014215,304.1921729030384,48.093524275896,1.022260231370208,775
138000,276.00000000058975,-63504.45057307399,12077.318774083848,-51427.13179899014,293.8041204613255,48.093524275896,1.022260231370208,775
138500,277.0000000005945,-63957.83155392425,12246.790132076723,-51711.04142184752,297.9268387740465,48.093524275896,1.022260231370208,775
139000,278.0000000005993,-64017.12326264783,12253.749426363618,-51763.37383628421,298.096137057485,48.093524275896,1.022260231370208,776
139500,279.0000000006041,-64205.71063690359,12407.321726471186,-51798.388910432404,301.8320800597636,48.093524275896,1.022260231370208,776
140000,280.00000000060885,-63994.40648244356,12244.221640374732,-51750.18484206883,297.864355249389,48.093524275896,1.022260231370208,776
140500,281.0000000006136,-63949.72859322553,12283.82693809771,-51665.90165512782,298.82783065984836,48.093524275896,1.022260231370208,776
141000,282.0000000006184,-63919.21795392252,12316.84393389559,-51602.374020026924,299.6310328930698,48.093524275896,1.022260231370208,776
141500,283.0000000006232,-63957.161556327774,12194.675854402576,-51762.485701925194,296.6590582507414,48.093524275896,1.022260231370208,776
142000,284.00000000062795,-64313.596040714474,12490.783820765912,-51822.812219948566,303.86245680685596,48.093524275896,1.022260231370208,776
142500,285.0000000006327,-63921.638898227306,12635.594520948884,-51286.04437727842,307.3852569578253,48.093524275896,1.022260231370208,776
143000,286.0000000006375,-63887.920720164955,12259.369664638598,-51628.55105552636,298.2328602155014,48.093524275896,1.022260231370208,776
143500,287.0000000006423,-63865.800701050495,12238.993557738197,-51626.8071433123,297.73717203517907,48.093524275896,1.022260231370208,776
144000,288.00000000064705,-63675.859723186644,12181.894211897292,-51493.96551128935,296.34812009430436,48.093524275896,1.022260231370208,776
144500,289.0000000006518,-63866.409083629726,12114.205369950649,-51752.203713679075,294.70145819482264,48.093524275896,1.022260231370208,776
145000,290.0000000006566,-63875.27882521163,12356.49155124883,-51518.7872739628,300.59553781032446,48.093524275896,1.022260231370208,776
145500,291.0000000006614,-63728.267046544875,12199.72982719321,-51528.53721935167,296.78200590645565,48.093524275896,1.022260231370208,776
146000,292.00000000066615,-64119.1249514955,12421.39380610997,-51697.73114538553,302.1744105934419,48.093524275896,1.022260231370208,776
146500,293.0000000006709,-63828.38748549746,12423.318619115165,-51405.068866382295,302.22123538979133,48.093524275896,1.022260231370208,776
147000,294.0000000006757,-64023.79435448855,12259.384959905248,-51764.4093945833,298.2332323024232,48.093524275896,1.022260231370208,776
147500,295.0000000006805,-63936.01196146675,12208.865670541645,-51727.146290925106,297.004252952333,48.093524275896,1.022260231370208,776
148000,296.00000000068525,-63681.87027956295,12480.122463442458,-51201.74781612049,303.6030986852452,48.093524275896,1.022260231370208,776
148500,297.00000000069,-63827.30912058626,12326.351885190921,-51500.95723539534,299.86233218391146,48.093524275896,1.022260231370208,776
149000,298.0000000006948,-63754.853270398744,12391.037922659907,-51363.81534773884,301.4359450610912,48.093524275896,1.022260231370208,776
149500,299.0000000006996,-63808.586363659764,12414.95810626281,-51393.62825739695,302.01784975667687,48.093524275896,1.022260231370208,776
150000,300.00000000070435,-63683.531880081864,12402.614223506513,-51280.91765657535,301.7175609521722,48.093524275896,1.022260231370208,776
150500,301.0000000007091,-63765.5256509434,12676.940836511978,-51088.58481443142,308.39108599203104,48.093524275896,1.022260231370208,776
151000,302.0000000007139,-63639.375010717136,12143.45478193618,-51495.92022878096,295.4130066703717,48.093524275896,1.022260231370208,776
151500,303.00000000071867,-63993.6857756775,12094.127562861928,-51899.55821281557,294.2130267339298,48.093524275896,1.022260231370208,776
152000,304.00000000072345,-63867.290056143655,12436.054874006693,-51431.23518213696,302.5310694048052,48.093524275896,1.022260231370208,776
152500,305.0000000007282,-63562.88743576431,12441.232803551555,-51121.654632212754,302.6570325481316,48.093524275896,1.022260231370208,776
153000,306.000000000733,-63615.46646829363,12493.290774963874,-51122.17569332975,303.9234433127972,48.093524275896,1.022260231370208,776
153500,307.00000000073777,-63686.76117107773,12464.927712979601,-51221.833458098125,303.2334570140368,48.093524275896,1.022260231370208,776
154000,308.00000000074255,-63823.7431259639,12238.661339586622,-51585.081786377275,297.72909018657924,48.093524275896,1.022260231370208,776
154500,309.0000000007473,-63866.63707114232,12250.661728479945,-51615.97534266238,298.0210228390122,48.093524275896,1.022260231370208,776
155000,310.0000000007521,-63813.48330917733,12323.558821998276,-51489.92448717906,299.7943855237248,48.093524275896,1.022260231370208,776
155500,311.00000000075687,-63584.73069316003,12326.309646016996,-51258.421047143034,299.861304634372,48.093524275896,1.022260231370208,776
156000,312.00000000076164,-63469.18925092177,12297.095705710164,-51172.09354521161,299.15061907596174,48.093524275896,1.022260231370208,776
156500,313.0000000007664,-63814.87336966279,12454.756626157665,-51360.116743505125,302.9860256698988,48.093524275896,1.022260231370208,776
157000,314.0000000007712,-63890.50863926677,12372.248275205813,-51518.26036406096,300.978850572878,48.093524275896,1.022260231370208,776
157500,315.00000000077597,-64161.304876003705,12444.401497943327,-51716.90337806038,302.7341171632022,48.093524275896,1.022260231370208,776
158000,316.00000000078074,-63865.99864968844,12337.309250017785,-51528.68939967065,300.1288912601228,48.093524275896,1.022260231370208,776
158500,317.0000000007855,-63816.099837536865,12491.093946937208,-51325.005890599656,303.8700012253395,48.093524275896,1.022260231370208,776
159000,318.0000000007903,-63748.90696548682,12505.706022374314,-51243.200943112504,304.22546820043704,48.093524275896,1.022260231370208,776
159500,319.00000000079507,-63694.70980798837,12190.412629616785,-51504.29717837159,296.55534706848744,48.093524275896,1.022260231370208,776
160000,320.00000000079984,-63733.34066310577,12224.57986445729,-51508.76079864848,297.3865310894351,48.093524275896,1.022260231370208,776
160500,321.0000000008046,-63593.72895733983,12044.774272960161,-51548.95468437967,293.0124125742227,48.093524275896,1.022260231370208,776
161000,322.0000000008094,-63440.10919950373,12555.293255726563,-50884.81594377717,305.43177348670895,48.093524275896,1.022260231370208,776
161500,323.00000000081417,-63272.40599204041,12539.465645142187,-50732.94034689822,305.0467362699448,48.093524275896,1.022260231370208,776
162000,324.00000000081894,-63340.11934620945,12687.153339289021,-50652.96600692043,308.63952485931975,48.093524275896,1.022260231370208,776
162500,325.0000000008237,-63641.51201956556,12472.772649819244,-51168.73936974632,303.4243002642118,48.093524275896,1.022260231370208,776
163000,326.0000000008285,-63815.107576027745,12586.42732552363,-51228.68025050411,306.18916990591566,48.093524275896,1.022260231370208,776
163500,327.00000000083327,-63536.09246551717,12635.321743937953,-50900.77072157922,307.3786211298508,48.093524275896,1.022260231370208,776
164000,328.00000000083804,-63437.19729093154,12569.441144418368,-50867.75614651317,305.77594822211466,48.093524275896,1.022260231370208,776
164500,329.0000000008428,-63530.94910600496,12246.518050847159,-51284.4310551578,297.92021987229833,48.093524275896,1.022260231370208,776
165000,330.0000000008476,-63937.85035379202,12284.561191886802,-51653.28916190522,298.84569280232677,48.093524275896,1.022260231370208,776
165500,331.00000000085237,-63614.63892571337,12210.977704134297,-51403.661221579074,297.05563225130504,48.093524275896,1.022260231370208,776
166000,332.00000000085714,-63614.31639411487,12309.601811961333,-51304.71458215354,299.45485428050114,48.093524275896,1.022260231370208,776
166500,333.0000000008619,-63509.92232865532,12348.225034763385,-51161.697293891935,300.3944388204976,48.093524275896,1.022260231370208,776
167000,334.0000000008667,-63905.7166774529,12713.570765768689,-51192.145911684216,309.2821798141898,48.093524275896,1.022260231370208,776
167500,335.00000000087147,-63894.30980402051,12467.365865909247,-51426.94393811126,303.2927697961571,48.093524275896,1.022260231370208,776
168000,336.00000000087624,-63703.14803051582,12372.813938052997,-51330.33409246282,300.9926114148664,48.093524275896,1.022260231370208,776
168500,337.000000000881,-63864.96650688676,12710.019073219717,-51154.94743366705,309.19577802874227,48.093524275896,1.022260231370208,776
169000,338.0000000008858,-63900.81285162951,12550.278366255357,-51350.534485374155,305.3097766082744,48.093524275896,1.022260231370208,776
169500,339.00000000089057,-63752.67685205379,12611.443948496571,-51141.23290355722,306.7977476082158,48.093524275896,1.022260231370208,776
170000,340.00000000089534,-63853.126699386805,12198.709443170801,-51654.417256216,296.75718309306103,48.093524275896,1.022260231370208,776
170500,341.0000000009001,-63768.29241436301,12369.917512048341,-51398.37490231467,300.9221502545131,48.093524275896,1.022260231370208,776
171000,342.0000000009049,-63904.18028677063,12691.73220252,-51212.44808425063,308.75091455677284,48.093524275896,1.022260231370208,776
171500,343.00000000090967,-63759.856855894264,12341.618072361136,-51418.23878353313,300.23371169108873,48.093524275896,1.022260231370208,776
172000,344.00000000091444,-63639.18316143681,12356.85091554631,-51282.3322458905,300.6042800413876,48.093524275896,1.022260231370208,776
172500,345.0000000009192,-63823.85371411586,12597.106375983421,-51226.74733813244,306.4489584472626,48.093524275896,1.022260231370208,776
173000,346.000000000924,-63871.46065596107,12232.69060177684,-51638.77005418423,297.58384044998434,48.093524275896,1.022260231370208,776
