#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
120000,240.00000000041786,-63304.01178774744,12252.183402496417,-51051.82838525102,298.05804050033265,49.790669435543045,0.987415871508456,657
120500,241.00000000042263,-63305.9924346499,12399.532999901961,-50906.45943474794,301.64260423305154,49.790669435543045,0.987415871508456,657
121000,242.0000000004274,-63160.60038560466,12166.2832678081,-50994.317117796556,295.96835370877693,49.790669435543045,0.987415871508456,657
121500,243.00000000043218,-63221.385845723446,12656.593856377585,-50564.79198934586,307.8961063765838,49.790669435543045,0.987415871508456,657
122000,244.00000000043696,-62966.99418370763,12297.529011149101,-50669.46517255853,299.1611600681935,49.790669435543045,0.987415871508456,657
122500,245.00000000044173,-63129.104770309816,12505.613543748466,-50623.49122656135,304.2232184791341,49.790669435543045,0.987415871508456,656
123000,246.0000000004465,-63164.323466323665,12068.37166047551,-51095.951805848155,293.5864646311254,49.790669435543045,0.987415871508456,656
123500,247.00000000045128,-63372.472829374135,12206.155202201599,-51166.31762717254,296.9383155715632,49.790669435543045,0.987415871508456,656
124000,248.00000000045605,-63142.326556679734,12285.278493143878,-50857.048063535854,298.8631425417005,49.790669435543045,0.987415871508456,656
124500,249.00000000046083,-63429.91595451237,12317.887139969529,-51112.02881454284,299.65641089697505,49.790669435543045,0.987415871508456,656
125000,250.0000000004656,-63589.92528382217,12111.36317378013,-51478.56211004204,294.63231627999215,49.790669435543045,0.987415871508456,656
125500,251.00000000047038,-63174.60030130128,12299.89288279573,-50874.70741850555,299.21866581454435,49.790669435543045,0.987415871508456,656
126000,252.00000000047515,-63517.42628861504,12477.839965000816,-51039.586323614225,303.5475724993719,49.790669435543045,0.987415871508456,656
126500,253.00000000047993,-63438.37831529684,12185.948086165648,-51252.43022913119,296.4467384206195,49.790669435543045,0.987415871508456,656
127000,254.0000000004847,-63636.95111538138,12222.884424582046,-51414.066690799336,297.34528623777067,49.790669435543045,0.987415871508456,656
127500,255.00000000048948,-63356.56321507011,12171.142763180434,-51185.42045188968,296.08657032543346,49.790669435543045,0.987415871508456,656
128000,256.00000000049425,-63366.47332794609,12047.499568786841,-51318.97375915925,293.0787106622613,49.790669435543045,0.987415871508456,656
128500,257.000000000499,-63224.157288376126,12534.070578401437,-50690.08670997469,304.91549084467727,49.790669435543045,0.987415871508456,656
129000,258.0000000005038,-63321.178748680104,12232.689169572663,-51088.48957910744,297.58380560884973,49.790669435543045,0.987415871508456,656
129500,259.0000000005086,-63199.18936006399,12226.429693644823,-50972.759666419166,297.4315317595021,49.790669435543045,0.987415871508456,656
130000,260.00000000051335,-63206.832664623216,12537.918107601057,-50668.91455702216,305.00908942840175,49.790669435543045,0.987415871508456,656
130500,261.0000000005181,-63215.39496316598,12614.035102905209,-50601.35986026077,306.8607824470115,49.790669435543045,0.987415871508456,656
131000,262.0000000005229,-62733.03609862452,11912.576091500823,-50820.4600071237,289.79643631684405,49.790669435543045,0.987415871508456,656
131500,263.0000000005277,-63236.61248192558,12381.598551241108,-50855.01393068447,301.2063141082875,49.790669435543045,0.987415871508456,656
132000,264.00000000053245,-63005.801686132036,12125.77357930403,-50880.028106828,294.9828772446929,49.790669435543045,0.987415871508456,656
132500,265.0000000005372,-63403.440531954344,12246.010899907922,-51157.42963204642,297.907882445554,49.790669435543045,0.987415871508456,656
133000,266.000000000542,-63632.332036255975,12548.322945549617,-51084.00909070636,305.26220722045497,49.790669435543045,0.987415871508456,656
133500,267.0000000005468,-63390.00576712971,12302.614864042072,-51087.39090308764,299.2848832690103,49.790669435543045,0.987415871508456,656
134000,268.00000000055155,-63304.74922194722,12260.744234148035,-51044.004987799184,298.2662992753861,49.790669435543045,0.987415871508456,656
134500,269.0000000005563,-63270.10538092692,12288.039214165436,-50982.066166761484,298.9303024160691,49.790669435543045,0.987415871508456,656
135000,270.0000000005611,-63402.75716904737,12267.656089732767,-51135.101079314605,298.4344435207119,49.790669435543045,0.987415871508456,655
135500,271.0000000005659,-63333.1745546388,12449.637257498172,-50883.537297140625,302.8614871332869,49.790669435543045,0.987415871508456,655
136000,272.00000000057065,-63380.088468591974,12143.151645833503,-51236.93682275847,295.40563229881684,49.790669435543045,0.987415871508456,655
136500,273.0000000005754,-63413.63808399328,12339.295601411393,-51074.34248258189,300.17721309670287,49.790669435543045,0.987415871508456,655
137000,274.0000000005802,-63309.739829884435,12061.272593566044,-51248.46723631839,293.41376610851063,49.790669435543045,0.987415871508456,655
137500,275.000000000585,-63514.09105657367,12192.152331787214,-51321.93872478646,296.59766868602594,49.790669435543045,0.987415871508456,655
138000,276.00000000058975,-63898.55361276242,12406.116061784918,-51492.437550977505,301.80274993613716,49.790669435543045,0.987415871508456,655
138500,277.0000000005945,-63683.96537623351,12321.925515511502,-51362.039860722005,299.7546521868173,49.790669435543045,0.987415871508456,655
139000,278.0000000005993,-63169.494497443724,12281.218767889175,-50888.275729554545,298.76438187883446,49.790669435543045,0.987415871508456,655
139500,279.0000000006041,-63509.96355334483,12542.061937804836,-50967.901615539995,305.10989610669986,49.790669435543045,0.987415871508456,655
140000,280.00000000060885,-63102.01410933299,12243.879427953623,-50858.134681379364,297.8560302708673,49.790669435543045,0.987415871508456,655
140500,281.0000000006136,-63230.62485980685,12455.469592829633,-50775.15526697721,303.0033699621125,49.790669435543045,0.987415871508456,655
141000,282.0000000006184,-62976.0190024692,12548.582662121451,-50427.43634034775,305.2685253280072,49.790669435543045,0.987415871508456,655
141500,283.0000000006232,-63395.507738294196,12438.4384947198,-50957.0692435744,302.5890555853662,49.790669435543045,0.987415871508456,655
142000,284.00000000062795,-63339.05275414203,12475.64181243396,-50863.41094170807,303.4940981899142,49.790669435543045,0.987415871508456,655
142500,285.0000000006327,-63358.09419794963,12366.747678021016,-50991.346519928615,300.84503791560513,49.790669435543045,0.987415871508456,655
143000,286.0000000006375,-63553.185877599346,12341.584684980873,-51211.60119261847,300.2328994785376,49.790669435543045,0.987415871508456,655
143500,287.0000000006423,-63315.38865724538,12308.72552733731,-51006.66312990807,299.4335369634665,49.790669435543045,0.987415871508456,655
144000,288.00000000064705,-63469.69932956464,12458.262999681077,-51011.43632988356,303.0713249824636,49.790669435543045,0.987415871508456,655
144500,289.0000000006518,-63344.344496704114,12435.899222181994,-50908.44527452212,302.5272828733482,49.790669435543045,0.987415871508456,655
145000,290.0000000006566,-63048.226116317324,12332.148238397784,-50716.07787791954,300.00333967801515,49.790669435543045,0.987415871508456,655
145500,291.0000000006614,-63215.87732154818,12556.45728079683,-50659.42004075135,305.46009064620125,49.790669435543045,0.987415871508456,655
146000,292.00000000066615,-63305.67842218332,12359.031405918462,-50946.64701626486,300.65732468382424,49.790669435543045,0.987415871508456,655
146500,293.0000000006709,-63199.43613816862,12646.551973155007,-50552.88416501361,307.65181815970607,49.790669435543045,0.987415871508456,655
147000,294.0000000006757,-63224.549228611344,12377.110013022715,-50847.43921558863,301.09712174133244,49.790669435543045,0.987415871508456,655
147500,295.0000000006805,-63041.6650412521,12224.779041727847,-50816.88599952425,297.3913764614822,49.790669435543045,0.987415871508456,655
148000,296.00000000068525,-63693.4338744125,11867.970166062836,-51825.463708349664,288.71131097273263,49.790669435543045,0.987415871508456,655
148500,297.00000000069,-63275.99208730011,12181.883301286596,-51094.108786013516,296.3478546726127,49.790669435543045,0.987415871508456,655
149000,298.0000000006948,-63696.85284915444,12633.537880051375,-51063.31496910307,307.3352251932176,49.790669435543045,0.987415871508456,655
149500,299.0000000006996,-63135.43767899688,12181.752051227557,-50953.68562776932,296.3446617612656,49.790669435543045,0.987415871508456,655
150000,300.00000000070435,-63135.783485428605,12118.890514156868,-51016.892971271736,294.8154333824029,49.790669435543045,0.987415871508456,655
150500,301.0000000007091,-63112.654500567005,12253.988802494969,-50858.665698072036,298.10196034451144,49.790669435543045,0.987415871508456,655
151000,302.0000000007139,-62823.3416299863,12546.44049053761,-50276.90113944869,305.21641286415326,49.790669435543045,0.987415871508456,655
151500,303.00000000071867,-63120.327564812265,12492.391450140842,-50627.93611467142,303.901565498393,49.790669435543045,0.987415871508456,655
152000,304.00000000072345,-63497.54918491846,12458.974549118502,-51038.57463579996,303.088634797708,49.790669435543045,0.987415871508456,655
152500,305.0000000007282,-63463.15778121026,12372.64944429431,-51090.508336915955,300.9886097862768,49.790669435543045,0.987415871508456,655
153000,306.000000000733,-63350.78368533129,12243.48800182732,-51107.29568350397,297.84650807385356,49.790669435543045,0.987415871508456,655
153500,307.00000000073777,-63093.94148650498,12455.49781060371,-50638.44367590127,303.00405641400215,49.790669435543045,0.987415871508456,655
154000,308.00000000074255,-63035.015272700286,12725.295871188906,-50309.71940151138,309.56741566411165,49.790669435543045,0.987415871508456,655
154500,309.0000000007473,-62821.002261884394,12767.803943719746,-50053.19831816465,310.60150668183235,49.790669435543045,0.987415871508456,655
155000,310.0000000007521,-63037.78588497953,12871.360553303435,-50166.425331676095,313.12072134907964,49.790669435543045,0.987415871508456,655
155500,311.00000000075687,-63053.73249579925,12472.503640781912,-50581.22885501734,303.41775609947723,49.790669435543045,0.987415871508456,655
156000,312.00000000076164,-63067.47904895648,12411.416269137424,-50656.062779819054,301.93168772345524,49.790669435543045,0.987415871508456,655
156500,313.0000000007664,-63216.67339481303,12593.061894589473,-50623.61150022355,306.35056862077056,49.790669435543045,0.987415871508456,655
157000,314.0000000007712,-63055.960494952684,12110.883032526835,-50945.07746242585,294.62063591605875,49.790669435543045,0.987415871508456,655
157500,315.00000000077597,-63182.07593157177,12414.406018310381,-50767.669913261394,302.00441915023896,49.790669435543045,0.987415871508456,655
158000,316.00000000078074,-63262.7069571531,12405.011092400586,-50857.69586475252,301.77586942033946,49.790669435543045,0.987415871508456,655
158500,317.0000000007855,-63340.89629682846,12392.952882674816,-50947.94341415365,301.4825301644096,49.790669435543045,0.987415871508456,655
159000,318.0000000007903,-63305.54376923788,12285.593517158552,-51019.950252079325,298.8708061096899,49.790669435543045,0.987415871508456,655
159500,319.00000000079507,-63355.381461873534,12257.77166666476,-51097.60979520877,298.19398582641014,49.790669435543045,0.987415871508456,655
160000,320.00000000079984,-63137.23539484688,12136.889789627237,-51000.34560521964,295.25330054459624,49.790669435543045,0.987415871508456,655
160500,321.0000000008046,-63310.62303232157,12324.140048927538,-50986.48298339403,299.8085249920898,49.790669435543045,0.987415871508456,655
161000,322.0000000008094,-63224.38283982512,12241.044991472976,-50983.337848352145,297.78707712548976,49.790669435543045,0.987415871508456,655
161500,323.00000000081417,-63563.20293180569,12419.74125371562,-51143.46167809007,302.1342090626369,49.790669435543045,0.987415871508456,655
162000,324.00000000081894,-63314.65662654315,12112.035845936216,-51202.62078060693,294.6486803302317,49.790669435543045,0.987415871508456,655
162500,325.0000000008237,-63193.84246397723,12384.75731258394,-50809.08515139329,301.28315708274545,49.790669435543045,0.987415871508456,655
163000,326.0000000008285,-63009.1471769241,12373.809259073616,-50635.337917850484,301.0168245223044,49.790669435543045,0.987415871508456,655
163500,327.00000000083327,-63235.00853579427,12712.459981957314,-50522.54855383696,309.25515785121706,49.790669435543045,0.987415871508456,655
164000,328.00000000083804,-63187.24322183797,12661.38237305732,-50525.86084878065,308.01259629936555,49.790669435543045,0.987415871508456,655
164500,329.0000000008428,-63089.89194636897,12181.10542794149,-50908.78651842748,296.3289314001328,49.790669435543045,0.987415871508456,655
165000,330.0000000008476,-62946.32936090586,12322.068017944683,-50624.26134296118,299.75811883391236,49.790669435543045,0.987415871508456,655
165500,331.00000000085237,-63101.71834422834,12190.594707431877,-50911.12363679647,296.559776463233,49.790669435543045,0.987415871508456,654
166000,332.00000000085714,-63382.100495263294,12359.562858596331,-51022.537636666966,300.6702532973277,49.790669435543045,0.987415871508456,654
166500,333.0000000008619,-63498.94283643458,12329.167085719666,-51169.775750714914,299.93081737758246,49.790669435543045,0.987415871508456,654
167000,334.0000000008667,-62967.81006940472,12408.370094197524,-50559.43997520719,301.85758363083914,49.790669435543045,0.987415871508456,654
167500,335.00000000087147,-63020.81889323081,12451.958339974319,-50568.86055325649,302.9179519503691,49.790669435543045,0.987415871508456,654
168000,336.00000000087624,-63466.01402545377,12489.016821916885,-50976.997203536885,303.8194711448555,49.790669435543045,0.987415871508456,654
168500,337.000000000881,-63280.81935992045,12103.114878272318,-51177.704481648136,294.43166055066104,49.790669435543045,0.987415871508456,654
169000,338.0000000008858,-63385.461478355166,12147.38125638842,-51238.080221966746,295.5085257499401,49.790669435543045,0.987415871508456,654
169500,339.00000000089057,-63352.44674620469,12324.375741310407,-51028.071004894286,299.814258664815,49.790669435543045,0.987415871508456,654
